RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
392,2020-04-10 15:32:41,Male,40,Wan Chai,4,1,Full time employment,week 1,3,50,3,"No, I have not","No, they have not",No,Yes,No,No,No,No,Not sure,Rarely,No,Not sure,No,Neither easy nor difficult,Very willing,Frequently,Frequently,Frequently,Sometimes,Always,Sometimes,Frequently,Sometimes,Rarely,Always,Always,Frequently,Frequently,Always,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Frequently,10,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
393,2020-04-10 15:43:05,Female,32,Tai Po,3,0,Full time employment,week 1,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Always, ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
394,2020-04-10 15:47:58,Female,36,Eastern,4,2,Full time employment,week 1,3,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Rarely,Always,Frequently,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
395,2020-04-10 15:52:35,Male,33,Tai Po,4,0,Full time employment,week 1,3,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
396,2020-04-10 16:01:51,Male,32,Sham Shui Po,4,1,Full time employment,week 1,3,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Always,Frequently,Frequently,Always,Not at all,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,.939633252021
397,2020-04-10 16:12:09,Male,25,Tsuen Wan,Prefer not to say,Prefer not to say,Unemployed,week 1,3,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Rarely,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Rarely, , ,Frequently,Sometimes,Frequently,Always,Sometimes,Rarely,Not at all,Rarely,Sometimes,Rarely,1, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
398,2020-04-10 16:14:29,Male,31,Eastern,3,0,Full time employment,week 1,2,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Frequently,Sometimes,Always,Sometimes,Sometimes, ,Frequently,Sometimes,Always,Always,Sometimes,Sometimes,Frequently,Sometimes,Always,Frequently,9,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.939633252021
399,2020-04-10 16:33:03,Male,29,Yau Tsim Mong,4,2,Unemployed,week 1,4,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Frequently,Always,Sometimes,Sometimes,Always,Not at all, ,Not at all,Rarely,Not at all,Not at all,Not at all,Frequently,Sometimes,Sometimes,Rarely,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
400,2020-04-10 16:56:51,Male,31,Yuen Long,3,0,Full time employment,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Not at all, ,Frequently,Sometimes,Always,Always,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,4,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
401,2020-04-10 16:58:34,Male,34,Sha Tin,3,1,Full time employment,week 1,3,100,1,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,Not sure,Frequently,No,Not sure,Yes,Very difficult,Very willing,Always,Always,Always,Always,Frequently,Always,Sometimes,Rarely,Rarely,Always,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Always,Frequently,15,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.939633252021
402,2020-04-10 17:08:26,Female,26,Tuen Mun,5,0,Full time employment,week 1,4,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Sometimes,Sometimes, ,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Always,Always,10,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
403,2020-04-10 17:09:39,Female,29,Sai Kung,3,0,Full time employment,week 1,2,20,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Always,Not at all,Not at all,Not at all, ,Always,Not at all,Frequently,Always,Frequently,Sometimes,Always,Not at all,Frequently,Sometimes,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
404,2020-04-10 17:16:53,Male,25,Kowloon City,5,3,Part time employment,week 1,2,5,5,"Yes, and I have not received my results from the test yet","Yes, and they have not received their results from the test yet",Yes,No,Yes,No,Yes,No,Yes,Not at all,Yes,Yes,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,2,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,.939633252021
405,2020-04-10 17:19:02,Female,27,Tsuen Wan,3,0,Full time employment,week 1,2,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Sometimes,Frequently,Not at all,Not at all, ,Always,Rarely,Rarely,Always,Frequently,Sometimes,Not at all,Sometimes,Always,Sometimes,7,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
406,2020-04-10 17:30:28,Male,32,Eastern,5,0,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Sometimes,No,No,Not sure,Neither easy nor difficult,Somewhat unwilling,Always,Frequently,Frequently,Frequently,Always,Rarely,Always,Not at all,Sometimes, ,Frequently,Sometimes,Sometimes,Not at all,Always,Rarely,Not at all,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.939633252021
407,2020-04-10 17:45:03,Female,27,Kowloon City,3,0,Part time employment,week 1,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Rarely,Rarely,Frequently, ,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Not at all,Rarely,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
408,2020-04-10 17:56:26,Female,31,Kwun Tong,4,2,Full time employment,week 1,3,3,5,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat unwilling,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,7,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
409,2020-04-10 18:16:49,Female,21,Kwai Tsing,5,1,Other,week 1,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Always,Always,Frequently,Always,Sometimes,Sometimes, ,Always,Frequently,Frequently,Sometimes,Always,Always,Sometimes,Not at all,Frequently,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
410,2020-04-10 18:17:00,Female,32,Eastern,4,0,Full time employment,week 1,3,1,2,"No, I have not","No, they have not",Yes,Yes,No,No,No,No,Not sure,Always,No,Yes,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Frequently,Always, ,Always,Always,Always,Always,Frequently,Rarely,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
411,2020-04-10 18:33:37,Male,19,Islands,4,1,Full time student,week 1,3,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Always,Frequently,Always,Always,Sometimes,Frequently,Always,Frequently, ,Frequently,Sometimes,Rarely,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Sometimes,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
412,2020-04-10 18:37:36,Male,28,Yuen Long,4,0,Unemployed,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,7, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,.939633252021
413,2020-04-10 19:27:43,Female,23,Kwun Tong,1,0,Unemployed,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
414,2020-04-10 19:36:59,Male,26,Kwai Tsing,2,0,Full time employment,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
415,2020-04-10 19:44:46,Male,32,Wan Chai,4,0,Full time employment,week 1,4,7,2,"No, I have not", ,No,No,Yes,Yes,No,No,Yes,Sometimes, ,Yes,Not sure,Somewhat easy,Neither willing nor unwilling,Always,Frequently,Always,Sometimes,Frequently,Always,Frequently,Always,Frequently, ,Sometimes,Always,Sometimes,Sometimes,Sometimes,Frequently,Frequently,Always,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
416,2020-04-10 20:26:40,Male,32,Kwai Tsing,3,0,Full time employment,week 1,3,5,2,"Yes, and I have not received my results from the test yet","Yes, and they tested positive",No,Yes,Yes,No,Yes,No,Yes,Always,Yes,Yes,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Sometimes,Always,Sometimes,Always,Sometimes,Always,Always,Frequently, ,Frequently,Frequently,Always,Always,Sometimes,Frequently,Frequently,Frequently,Always,Sometimes,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
417,2020-04-10 21:35:54,Female,31,Sham Shui Po,3,0,Full time employment,week 1,1,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Very willing,Always,Always,Always,Always,Frequently,Rarely,Always,Not at all,Not at all, ,Frequently,Sometimes,Rarely,Not at all,Frequently,Sometimes,Not at all,Sometimes,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
418,2020-04-10 23:21:06,Male,30,Kwun Tong,Don't know,1,Full time employment,week 1,5,4,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.939633252021
419,2020-04-11 00:15:44,Male,39,Kwai Tsing,3,Prefer not to say,Full time employment,week 1,1,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Frequently,Always,Sometimes,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
420,2020-04-11 01:09:44,Male,57,Tuen Mun,4,0,Full time employment,week 1,3,80,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Sometimes,Frequently, ,Frequently,Sometimes,Sometimes,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Rarely,7,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.1171751659
421,2020-04-11 01:15:04,Male,34,Tuen Mun,3,0,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Sometimes,Always,Not at all,Rarely, ,Always,Frequently,Always,Always,Frequently,Rarely,Always,Not at all,Frequently,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
422,2020-04-11 01:16:38,Female,42,Kowloon City,3,0,Full time employment,week 1,2,10,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Rarely,No,No,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Rarely,Frequently,Rarely,Rarely, ,Always,Sometimes,Frequently,Frequently,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,10,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
423,2020-04-11 01:20:52,Female,41,Wan Chai,1,Prefer not to say,Full time employment,week 1,2,2,1,"Yes, and I tested positive","Yes, and they tested positive",Yes,No,No,No,No,No,Yes,Always,Yes,Yes,Yes,Somewhat easy,Somewhat willing,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes, ,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,2,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,__NA__,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,.925562759359
424,2020-04-11 02:22:36,Female,44,Yau Tsim Mong,4,2,Full time employment,week 1,7,5,3,"No, I have not","No, they have not",No,No,Yes,Yes,No,No,No,Sometimes,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Frequently,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
425,2020-04-11 02:29:49,Female,26,Sham Shui Po,1,1,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Always,Frequently,Always,Frequently,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Always,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
426,2020-04-11 02:39:04,Female,38,Eastern,2,0,Full time employment,week 1,7,7,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Rarely,Not at all, ,Sometimes,Frequently,Frequently,Frequently,Sometimes,Sometimes,Rarely,Not at all,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
427,2020-04-11 02:43:19,Female,51,Sai Kung,5,2,Full time employment,week 1,0,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Sometimes,Frequently,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
428,2020-04-11 02:46:11,Male,38,Southern,3,0,Full time employment,week 1,2,1000,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Sometimes, ,Frequently,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Always,Rarely,Rarely,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
429,2020-04-11 02:47:01,Female,44,Tuen Mun,5,1,Full time employment,week 1,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Always,Always,Sometimes,Always,Always,Frequently,Sometimes,Sometimes,Always,Always,Sometimes,Frequently,Always,Always,Always,Sometimes,Always,Not at all,Rarely,Sometimes,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
430,2020-04-11 03:09:04,Female,25,Wong Tai Sin,4,1,Part time employment,week 1,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Frequently,Always,Frequently,Sometimes,Always,Rarely,Frequently,Always,40,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
431,2020-04-11 03:14:27,Female,44,Tuen Mun,2,0,Full time employment,week 1,1,4,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Sometimes,Not at all,Always,Frequently,Frequently,Sometimes,Sometimes,Sometimes, ,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Frequently,Rarely,Rarely,3,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.925562759359
432,2020-04-11 03:22:12,Female,68,Sha Tin,3,0,Full time employment,week 1,3,10,1,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Somewhat willing,Frequently,Frequently,Always,Frequently,Frequently,Always,Sometimes,Frequently,Sometimes, ,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Always,10,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,1.15226368511
433,2020-04-11 03:22:59,Female,40,Kowloon City,4,2,Full time employment,week 1,4,8,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,2,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.925562759359
434,2020-04-11 03:41:42,Female,21,Kwai Tsing,Prefer not to say,Prefer not to say,Unemployed,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Not at all,Always,Always,Rarely, , ,Always,Rarely,Not at all,Not at all,Always,Frequently,Not at all,Always,Sometimes,Always,99, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
435,2020-04-11 03:43:04,Female,31,Sha Tin,5,2,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Not at all,Always,Always,Frequently,Not at all,Always,Not at all,Always,Always,Always,Always,Frequently,Always,Rarely,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
436,2020-04-11 03:44:17,Female,50,Sha Tin,2,0,Full time employment,week 1,1,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Sometimes,Always,Frequently,Frequently,Sometimes, ,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Frequently,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
437,2020-04-11 03:47:36,Female,59,Wong Tai Sin,4,1,Full time employment,week 1,3,20,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Rarely,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Frequently,Always,Always,Frequently,Rarely,Sometimes,Frequently,Frequently,Always,Always,Always,Frequently,Always,Rarely,Rarely,Sometimes,Sometimes,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,飲食,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,1.15226368511
438,2020-04-11 03:48:59,Male,29,Wong Tai Sin,3,0,Full time employment,week 1,2,20,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,office,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
439,2020-04-11 03:49:34,Male,22,Eastern,5,0,Full time student,week 1,5,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently, , ,Frequently,Sometimes,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
440,2020-04-11 03:57:43,Male,30,Kwun Tong,4,0,Full time employment,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
441,2020-04-11 03:58:11,Male,37,Sai Kung,7,0,Full time student,week 1,7,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Rarely, , ,Sometimes,Always,Always,Always,Always,Rarely,Sometimes,Rarely,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
442,2020-04-11 03:58:29,Female,42,Kowloon City,3,1,Full time employment,week 1,2,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Sometimes,Frequently,Always,Frequently,Sometimes,Sometimes,Rarely,Frequently,Not at all,Sometimes,Sometimes,Sometimes,Not at all,Frequently,Sometimes,Rarely,Rarely,Rarely,Sometimes,3,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
443,2020-04-11 03:58:51,Male,42,Wong Tai Sin,4,0,Other,week 1,3,6,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Not at all,Always,Always,Not at all, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Always,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
