RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
975,2020-04-16 09:18:39,week 3,3,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Somewhat unwilling,Always,Always,Always,Always, ,Always,Sometimes,Always,Frequently,Sometimes,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,3,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.23274689234,Female,37,Paris Area,4,2,Full time employment, , , , , 
976,2020-04-16 09:19:23,week 3,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Somewhat willing,Not at all,Always,Not at all,Frequently,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.985102242208,Male,30,North-East,2,0,Full time employment, , , , , 
977,2020-04-16 09:19:59,week 3,1,30,3,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Rarely,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Not at all,Frequently,Not at all,Always,Not at all, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Sometimes,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0482678029,Female,28,North-West,2,0,Full time employment, , , , , 
978,2020-04-16 09:20:25,week 3,2,2,1,"Yes, and I tested positive","Yes, and they tested positive",No,No,Yes,No,No,No,Yes,Always,Yes,Yes,Yes, ,Very willing,Frequently,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,6,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,1.0815988096,Male,30,Paris Area,1,2,Full time employment, , , , , 
979,2020-04-16 09:21:55,week 3,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,.92826519584,Male,51,South-West,1,1,Unemployed, , , , , 
980,2020-04-16 09:23:20,week 3,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Sometimes,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Always,Rarely,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.06555308926,Female,44,North-East,1,0,Full time employment, , , , , 
981,2020-04-16 09:23:34,week 3,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Always,Always,Always,Frequently,Frequently,Always, , , ,Always,Always,Always,Frequently,Sometimes, ,Always,Frequently, ,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.10455202868,Female,34,North-West,2,2,Full time employment, , , , , 
982,2020-04-16 09:23:54,week 3,1,0,0,"No, I have not","No, they have not",No,Yes,No,No,No,No,No,Always,No,No,Yes,Somewhat easy,Very willing,Rarely,Frequently,Rarely,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.25714061808,Male,23,Paris Area,2,0,Full time student, , , , , 
983,2020-04-16 09:24:38,week 3,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Frequently,Not at all,Sometimes,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.19754302376,Female,34,Paris Area,4,2,Full time employment, , , , , 
984,2020-04-16 09:25:51,week 3,5,0,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,Yes,Not at all,No,No,Not sure,Somewhat difficult,Somewhat unwilling,Not at all,Always,Not at all,Not at all,Sometimes, , , , ,Always, ,Always,Always,Always,Always,Always,Not at all, ,Always,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.46663725958,Female,20,Paris Area,6,3,Full time student, , , , , 
985,2020-04-16 09:27:08,week 3,2,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Frequently,Not at all,Frequently,Always,Frequently,Always,Always, ,Not at all,Always,Sometimes,Always,Always,Always,Always,Not at all,Not at all,Rarely,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.25714061808,Male,18,Paris Area,3,1,Full time student, , , , , 
986,2020-04-16 09:27:46,week 3,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Always,Always,Sometimes,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.985102242208,Male,30,North-East,3,0,Full time employment, , , , , 
987,2020-04-16 09:27:51,week 3,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Always,Rarely,Always,Frequently,Frequently,Frequently,Always,Not at all, ,Always,Always,Sometimes,Sometimes,Frequently,Always,Not at all,Always,Frequently,Always,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,1.06847685243,Female,35,South-West,2,0,Full time employment, , , , , 
988,2020-04-16 09:27:59,week 3,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Sometimes,Rarely,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.39190239828,Female,24,Paris Area,4,0,Full time employment, , , , , 
989,2020-04-16 09:28:47,week 3,5,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Rarely,10,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.92826519584,Male,49,South-West,5,5 or more,Full time employment, , , , , 
990,2020-04-16 09:30:40,week 3,1,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Frequently,Frequently,Always,Frequently,Frequently,Not at all,Always,Not at all, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,50,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.03796408544,Female,33,South-West,2,0,Full time employment, , , , , 
991,2020-04-16 09:31:10,week 3,7,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Rarely,Frequently,Always,Frequently,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Always,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Assistante maternelle,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.13702226456,Female,36,North-West,8 or more,5 or more,Full time employment, , , , , 
992,2020-04-16 09:31:24,week 3,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Sometimes,Always,Always,Frequently,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Rarely,Frequently,Frequently,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.26772160001,Female,19,North-East,2,0,Full time student, , , , , 
993,2020-04-16 17:00:09,week 3,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Frequently,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.862849225289,Male,69,South-East,2,0,Retired, , , , , 
994,2020-04-16 16:28:28,week 3,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very unwilling,Always,Always,Always,Always,Always,Not at all,Not at all,Always, ,Always,Always,Sometimes,Always, ,Sometimes,Sometimes,Not at all,Not at all,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00188483315,Female,69,North-West,2,2,Retired, , , , , 
995,2020-04-16 10:03:29,week 3,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Not at all,Always,Always,Always,Not at all,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.985102242208,Male,25,North-East,3,0,Unemployed, , , , , 
996,2020-04-16 11:50:12,week 3,0,2,0,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Rarely,Frequently,Rarely,Frequently,Always,Always, , ,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Sometimes,Frequently,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.970331456995,Male,30,South-East,3,0,Unemployed, , , , , 
997,2020-04-16 18:07:03,week 3,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Always,Not at all,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,1.00188483315,Female,73,North-West,1,1,Retired, , , , , 
998,2020-04-16 09:35:58,week 3,3,30,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Frequently,Sometimes,Frequently,Frequently,Frequently,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.10455202868,Female,33,North-West,4,2,Full time employment, , , , , 
999,2020-04-16 09:43:52,week 3,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.937479948491,Male,45,North-West,1,0,Full time employment, , , , , 
1000,2020-04-16 09:45:13,week 3,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.12276540704,Female,38,North-East,3,1,Part time employment, , , , , 
1001,2020-04-16 09:45:20,week 3,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Rarely,Always,Always,Frequently,Always,Always,Always,Not at all,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Sometimes,Frequently,Always,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.13702226456,Female,44,North-West,2,0,Full time employment, , , , , 
1002,2020-04-16 09:47:40,week 3,0,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Frequently,Frequently,Frequently,Not at all,Always,Frequently, ,Always,Frequently,Always,Always,Frequently,Frequently,Frequently,Not at all,Sometimes,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0815988096,Male,32,Paris Area,1,0,Full time employment, , , , , 
1003,2020-04-16 09:50:16,week 3,1,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Not at all,Frequently,Frequently,Not at all,Sometimes,Sometimes,Frequently,Rarely,Sometimes, ,Always,Frequently,Sometimes,Frequently,Frequently,Sometimes,Not at all,Rarely,Rarely,Sometimes,10,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.937479948491,Male,54,North-West,2,0,Full time employment, , , , , 
1004,2020-04-16 09:53:00,week 3,0,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Frequently,Frequently,Sometimes,Rarely,Always,Not at all,Not at all,Always, ,Not at all,Rarely,Not at all,Not at all,Not at all,Rarely,Not at all,Rarely,Frequently,Sometimes,2,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.13652029221,Female,31,Paris Area,1,0,Full time employment, , , , , 
1005,2020-04-16 10:01:44,week 3,5,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Not sure,Not sure,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0815988096,Male,26,Paris Area,6,1,Unemployed, , , , , 
1006,2020-04-16 10:25:18,week 3,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Always,Always,Not at all,Frequently,Always,Not at all,Sometimes, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Rarely,10,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0815988096,Male,31,Paris Area,2,0,Full time employment, , , , , 
1007,2020-04-16 10:29:44,week 3,3,2,0,"Yes, and I have not received my results from the test yet","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Rarely,Not at all,Rarely,Rarely,Not at all,Rarely,Sometimes, ,Not at all,Sometimes,Not at all, , , ,Sometimes,Not at all,Rarely,Rarely,Rarely, ,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.99761105502,Male,28,North-West,3,1,Full time employment, , , , , 
1008,2020-04-17 07:26:00,week 3,4,5,0,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,Not sure,Frequently,No,No,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Not at all,Rarely,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.902795442848,Male,26,South-East,5,0,Full time employment, , , , , 
1009,2020-04-16 19:34:46,week 3,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all, ,Always,Always,Always, ,Always,Always,Not at all,Always, ,Sometimes,Always,Always,Always, ,Frequently,Rarely,Rarely, ,6,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.99761105502,Male,34,North-West,4,2,Full time employment, , , , , 
0,2020-04-24 16:06:35,week 4,0,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Sometimes,Always,Frequently,Frequently,Always,Rarely,Not at all,Not at all, , ,Rarely,Always,Not at all,Not at all,Rarely,Sometimes,Not at all,Always,Frequently,Sometimes,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00175226878,Female,69,South-East,2,0,Retired,5, , , , 
1,2020-04-24 16:09:09,week 4,0,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Rarely,Not at all,Rarely,Rarely,Sometimes,Not at all,Always, , ,Always,Frequently,Always,Always,Sometimes,Sometimes,Not at all,Not at all,Rarely,Rarely,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.05730083245,Male,56,North-East,1,0,Unemployed,6, , , , 
2,2020-04-24 16:10:16,week 4,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Not at all,Not at all,Not at all, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.978141801623,Male,31,North-East,1,0,Full time employment,7, , , , 
3,2020-04-24 16:10:42,week 4,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Sometimes,Sometimes,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,7,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.972677206522,Male,30,North-East,3,1,Full time employment,6, , , , 
4,2020-04-24 16:10:51,week 4,0,10,0,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Frequently,Not at all,Frequently,Always,Frequently,Always,Always, , ,Always,Sometimes,Sometimes,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01755405911,Male,67,South-East,1,0,Retired,6, , , , 
5,2020-04-24 16:11:02,week 4,2,1,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Somewhat willing,Not at all,Frequently,Not at all,Frequently,Not at all,Frequently,Frequently,Frequently, , ,Always,Always,Always,Always,Sometimes,Frequently,Not at all,Not at all,Not at all,Rarely,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.00868401357,Female,60,North-East,1,0,Not working,5, , , , 
6,2020-04-24 16:12:01,week 4,2,12,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Always,Sometimes,Always,Not at all,Always,Not at all,Always,Sometimes, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Always,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.06065636867,Male,62,North-West,3,0,Full time employment,9, , , , 
7,2020-04-24 16:12:19,week 4,44,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Frequently,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00175226878,Female,62,South-East,2,0,Retired,7, , , , 
8,2020-04-24 16:12:24,week 4,5,5,1,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Always,Always,Rarely,Frequently,Always,Not at all, , ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.917793891445,Female,50,North-East,3,0,Not working,8, , , , 
9,2020-04-24 16:12:48,week 4,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Sometimes,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.967434742037,Male,46,North-East,1,0,Full time employment,7, , , , 
10,2020-04-24 16:12:52,week 4,5,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Not at all,Always,Sometimes,Sometimes,Always,Always,Always, ,Always,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Not at all,Not at all,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.03953638559,Female,57,South-East,2,0,Full time employment,5, , , , 
11,2020-04-24 16:12:59,week 4,0,0,1,"Yes, and I tested positive","Yes, and they have not received their results from the test yet",No,Yes,No,No,No,No,No,Frequently,No,No,Not sure,Not sure,Somewhat willing,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Always,Sometimes, , ,Frequently,Frequently,Not at all,Sometimes,Rarely,Frequently,Frequently,Sometimes,Sometimes,Frequently,80, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1.09701434412,Male,24,South-East,1,0,Full time student,8, , , , 
12,2020-04-24 16:13:07,week 4,3,0,4,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Frequently,No,No,Yes,Very easy,Very willing,Frequently,Always,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Sometimes,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.03498666584,Female,56,Paris Area,4,0,Full time employment,8, , , , 
13,2020-04-24 16:13:08,week 4,4,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Sometimes,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.96061134703,Female,33,North-West,4,3,Full time employment,1, , , , 
14,2020-04-24 16:13:29,week 4,0,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Rarely,Always,Frequently,Always,Frequently,Always,Always,Not at all,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Always,Always,Frequently,7,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.02920449493,Female,67,Paris Area,1,1,Full time employment,7, , , , 
15,2020-04-24 16:13:31,week 4,0,400,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Not sure,Frequently,Sometimes,Frequently,Always,Always,Sometimes,Always,Always, , ,Always,Frequently,Sometimes,Sometimes,Frequently,Frequently,Always,Always,Rarely,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.997367918076,Female,67,Paris Area,1,0,Retired,6, , , , 
16,2020-04-24 16:13:47,week 4,1,10,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Always,No,No,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.940581948635,Female,47,South-East,5,0,Part time employment,7, , , , 
17,2020-04-24 16:13:59,week 4,0,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Neither willing nor unwilling,Not at all,Always,Not at all,Frequently,Always,Sometimes,Always,Always,Not at all, ,Always,Frequently,Always,Always,Always,Sometimes,Always,Always,Sometimes,Frequently,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,agriculture,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.970312862313,Male,31,North-West,1,0,Full time employment,5, , , , 
