RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
410,2020-04-08 08:49:32,Female,30,Södra mellersta Sverige,week 2,1,0,Yes,No,No,No,No,No,No,0,100,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Not at all,Not at all,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Not at all,Not at all,Not at all,Sometimes,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.908968386223
410,2020-04-08 08:49:32,Female,30,Södra mellersta Sverige,week 2,1,0,Yes,No,No,No,No,No,No,0,100,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Not at all,Not at all,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Not at all,Not at all,Not at all,Sometimes,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.908968386223
411,2020-04-08 08:51:58,Male,67,Stockholm,week 2,1,0,No,No,No,Yes,No,No,No,0,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Not at all, , ,Sometimes,Not at all,Rarely,Sometimes,Frequently,Sometimes,Always,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.898402566162
411,2020-04-08 08:51:58,Male,67,Stockholm,week 2,1,0,No,No,No,Yes,No,No,No,0,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Not at all, , ,Sometimes,Not at all,Rarely,Sometimes,Frequently,Sometimes,Always,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.898402566162
412,2020-04-08 08:53:24,Female,18,Norra mellersta Sverige,week 2,1,0,No,No,Yes,No,No,No,No,2,6,6,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Rarely,Frequently,Frequently,Always,Always,Sometimes,Frequently,Rarely, , ,Sometimes,Rarely,Rarely,Rarely,Frequently,Rarely,Frequently,Sometimes,Sometimes,Sometimes,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.952450501812
412,2020-04-08 08:53:24,Female,18,Norra mellersta Sverige,week 2,1,0,No,No,Yes,No,No,No,No,2,6,6,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Rarely,Frequently,Frequently,Always,Always,Sometimes,Frequently,Rarely, , ,Sometimes,Rarely,Rarely,Rarely,Frequently,Rarely,Frequently,Sometimes,Sometimes,Sometimes,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.952450501812
413,2020-04-08 08:53:56,Male,77,Norra mellersta Sverige,week 2,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Six,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,skogsarbete,Yes,.936754091106
413,2020-04-08 08:53:56,Male,77,Norra mellersta Sverige,week 2,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Six,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,skogsarbete,Yes,.936754091106
414,2020-04-08 08:56:36,Female,21,Norra mellersta Sverige,week 2,1,0,No,Yes,No,No,No,No,No,0,1,1,"Yes, and I have not received my results from the test yet","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Not at all,Always,Always,Always,Always,Frequently,Not at all,Frequently,Not at all, ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Rarely,Always,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,One,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.952450501812
414,2020-04-08 08:56:36,Female,21,Norra mellersta Sverige,week 2,1,0,No,Yes,No,No,No,No,No,0,1,1,"Yes, and I have not received my results from the test yet","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Not at all,Always,Always,Always,Always,Frequently,Not at all,Frequently,Not at all, ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Rarely,Always,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,One,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.952450501812
415,2020-04-08 08:58:34,Female,70,Stockholm,week 2,1,0,No,No,No,No,No,Yes,No,0,2,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Rarely,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Rarely,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.893431019789
415,2020-04-08 08:58:34,Female,70,Stockholm,week 2,1,0,No,No,No,No,No,Yes,No,0,2,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Rarely,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Rarely,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.893431019789
416,2020-04-08 08:58:57,Female,33,Norra mellersta Sverige,week 2,2,1,No,No,No,No,Yes,No,No,2,1,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.894549480887
416,2020-04-08 08:58:57,Female,33,Norra mellersta Sverige,week 2,2,1,No,No,No,No,Yes,No,No,2,1,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.894549480887
417,2020-04-08 09:00:43,Male,32,Norra Sverige,week 2,1,2,Yes,No,No,No,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all,Not at all,Always,Always,Always,Always,Always,Sometimes,Not at all,Sometimes,Always,Always,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Försvarsmakten,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Four,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Arbete,Yes,1.12027169142
417,2020-04-08 09:00:43,Male,32,Norra Sverige,week 2,1,2,Yes,No,No,No,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all,Not at all,Always,Always,Always,Always,Always,Sometimes,Not at all,Sometimes,Always,Always,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Försvarsmakten,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Four,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Arbete,Yes,1.12027169142
418,2020-04-08 09:05:26,Male,46,"Skåne, Halland och Blekinge",week 2,2,0,No,Yes,No,No,No,No,No,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Not at all,Always,Always,Not at all,Always,Always,Not at all, ,Not at all,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Not at all,Not at all,Not at all,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.993920014893
418,2020-04-08 09:05:26,Male,46,"Skåne, Halland och Blekinge",week 2,2,0,No,Yes,No,No,No,No,No,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Not at all,Always,Always,Not at all,Always,Always,Not at all, ,Not at all,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Not at all,Not at all,Not at all,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.993920014893
419,2020-04-08 09:08:52,Female,70,Stockholm,week 2,2,0,No,No,No,Yes,No,No,No,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Not at all,Always,Always, , ,Always,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Six,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.893431019789
419,2020-04-08 09:08:52,Female,70,Stockholm,week 2,2,0,No,No,No,Yes,No,No,No,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Not at all,Always,Always, , ,Always,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Six,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.893431019789
420,2020-04-08 09:09:47,Male,75,Stockholm,week 2,1,0,No,No,No,Yes,No,No,No,0,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Rarely,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Two,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.898402566162
420,2020-04-08 09:09:47,Male,75,Stockholm,week 2,1,0,No,No,No,Yes,No,No,No,0,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Rarely,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Two,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.898402566162
421,2020-04-08 09:12:14,Male,72,Norra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Sometimes,Frequently,Always,Not at all,Always,Always, , ,Always,Rarely,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.936754091106
421,2020-04-08 09:12:14,Male,72,Norra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Sometimes,Frequently,Always,Not at all,Always,Always, , ,Always,Rarely,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.936754091106
422,2020-04-08 09:14:40,Female,65,Norra mellersta Sverige,week 2,2,0,Yes,No,No,No,No,No,No,1,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Not at all,Always,Always,Always, ,Rarely,Always,Always,Always,Always,Not at all,Not at all,Not at all,Not at all,Frequently,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,jag har mitt arbete i hemmet,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Four,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.97129420935
422,2020-04-08 09:14:40,Female,65,Norra mellersta Sverige,week 2,2,0,Yes,No,No,No,No,No,No,1,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Not at all,Always,Always,Always, ,Rarely,Always,Always,Always,Always,Not at all,Not at all,Not at all,Not at all,Frequently,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,jag har mitt arbete i hemmet,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Four,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.97129420935
423,2020-04-08 09:21:40,Male,45,Södra mellersta Sverige,week 2,3,0,Yes,No,No,No,No,No,No,2,8,6,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Always,Rarely,Frequently,Sometimes,Frequently,Always,Frequently, ,Always,Rarely,Frequently,Frequently,Rarely,Sometimes,Not at all,Sometimes,Sometimes,Frequently,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Five,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.985185357133
423,2020-04-08 09:21:40,Male,45,Södra mellersta Sverige,week 2,3,0,Yes,No,No,No,No,No,No,2,8,6,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Always,Rarely,Frequently,Sometimes,Frequently,Always,Frequently, ,Always,Rarely,Frequently,Frequently,Rarely,Sometimes,Not at all,Sometimes,Sometimes,Frequently,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Five,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.985185357133
424,2020-04-08 09:22:00,Male,27,Södra mellersta Sverige,week 2,1,0,Yes,No,No,No,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Not at all,Frequently,Frequently,Always,Not at all,Not at all, ,Always,Frequently,Always,Always,Frequently,Frequently,Always,Always,Rarely,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.27174260511
424,2020-04-08 09:22:00,Male,27,Södra mellersta Sverige,week 2,1,0,Yes,No,No,No,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Not at all,Frequently,Frequently,Always,Not at all,Not at all, ,Always,Frequently,Always,Always,Frequently,Frequently,Always,Always,Rarely,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.27174260511
425,2020-04-08 09:22:59,Male,75,Norra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Always,Always,Not at all,Not at all,Not at all,Always, , ,Always,Not at all,Always,Always,Always,Always,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Two,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.936754091106
425,2020-04-08 09:22:59,Male,75,Norra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Always,Always,Not at all,Not at all,Not at all,Always, , ,Always,Not at all,Always,Always,Always,Always,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Two,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.936754091106
426,2020-04-08 09:25:56,Male,55,Södra mellersta Sverige,week 2,3,1,Yes,No,No,No,No,No,No,2,5,1,"Yes, and I tested negative","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Frequently,Always,Frequently,Frequently,Rarely,Not at all,Always,Rarely,Always,Sometimes,Rarely,Rarely,Frequently,Sometimes,Sometimes,Not at all,Rarely,Frequently,Sometimes,5,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Three,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,__NA__,Yes,1.09974886352
426,2020-04-08 09:25:56,Male,55,Södra mellersta Sverige,week 2,3,1,Yes,No,No,No,No,No,No,2,5,1,"Yes, and I tested negative","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Frequently,Always,Frequently,Frequently,Rarely,Not at all,Always,Rarely,Always,Sometimes,Rarely,Rarely,Frequently,Sometimes,Sometimes,Not at all,Rarely,Frequently,Sometimes,5,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Three,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,__NA__,Yes,1.09974886352
427,2020-04-08 09:28:43,Female,18,Stockholm,week 2,3,0,No,No,Yes,No,No,No,No,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Frequently,Sometimes,Sometimes,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Rarely,Frequently,17, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.995825833077
427,2020-04-08 09:28:43,Female,18,Stockholm,week 2,3,0,No,No,Yes,No,No,No,No,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Frequently,Sometimes,Sometimes,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Rarely,Frequently,17, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.995825833077
428,2020-04-08 09:32:38,Male,43,Norra Sverige,week 2,4,2,Yes,No,No,No,No,No,No,3,85,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,No,No,Not sure,Very difficult,Somewhat unwilling,Not at all,Not at all,Sometimes,Frequently,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Bevakning och reception,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.962095572067
428,2020-04-08 09:32:38,Male,43,Norra Sverige,week 2,4,2,Yes,No,No,No,No,No,No,3,85,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,No,No,Not sure,Very difficult,Somewhat unwilling,Not at all,Not at all,Sometimes,Frequently,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Bevakning och reception,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.962095572067
429,2020-04-08 09:34:07,Male,38,"Skåne, Halland och Blekinge",week 2,4,2,Yes,No,No,No,No,No,No,3,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Sometimes,Frequently,Always,Sometimes,Sometimes,Always,Not at all,Frequently,Not at all,Not at all,Not at all,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Always,10,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.892528022882
429,2020-04-08 09:34:07,Male,38,"Skåne, Halland och Blekinge",week 2,4,2,Yes,No,No,No,No,No,No,3,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Sometimes,Frequently,Always,Sometimes,Sometimes,Always,Not at all,Frequently,Not at all,Not at all,Not at all,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Always,10,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.892528022882
430,2020-04-08 15:17:46,Male,71,Stockholm,week 2,2,0,No,No,No,Yes,No,No,No,1,5,4,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Frequently,No,No,Yes,Somewhat difficult,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Eight,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.898402566162
430,2020-04-08 15:17:46,Male,71,Stockholm,week 2,2,0,No,No,No,Yes,No,No,No,1,5,4,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Frequently,No,No,Yes,Somewhat difficult,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Eight,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.898402566162
