RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,household_size,household_children,employment_status,region,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
328,2020-04-25 08:24:12,week 4,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.975536096026,Female,50,3,0,Unemployed,South,1, , , , 
329,2020-04-25 08:24:21,week 4,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Somewhat unwilling,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all, , ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.01246817389,Male,80,2,0,Retired,South,10, , , , 
330,2020-04-25 08:25:07,week 4,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,.994846857263,Female,85,1,0,Retired,North west,6, , , , 
331,2020-04-25 08:27:01,week 4,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Frequently, , ,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00960363803,Male,60,2,Prefer not to say,Other,North east,8, , , , 
332,2020-04-25 08:28:00,week 4,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Always,Frequently,Frequently,Always,Sometimes,Always,Frequently, , ,Frequently,Frequently,Always,Always,Always,Frequently,Sometimes,Rarely,Frequently,Always,1, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.982272095574,Female,20,4,0,Full time student,North east,5, , , , 
333,2020-04-25 08:28:44,week 4,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.984392401458,Male,50,3,1,Full time employment,North east,7, , , , 
334,2020-04-25 08:29:06,week 4,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,7,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Tecnico progettazione,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00672676541,Male,59,3,3,Full time employment,North west,6, , , , 
335,2020-04-25 08:30:50,week 4,5,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Frequently,Always,Always,Frequently,Always,Frequently,Frequently,Always,Sometimes, ,Always,Frequently,Frequently,Always,Always,Always,Always,Not at all,Always,Always,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,1.08482832469,Male,30,1,0,Full time employment,Islands,2, , , , 
336,2020-04-25 08:32:11,week 4,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Not at all,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,30,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00960363803,Male,63,3,0,Full time employment,North east,9, , , , 
337,2020-04-25 08:32:40,week 4,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Not at all,Always,Always,Always,Frequently,Always, , ,Always,Always,Always,Always,Sometimes,Always,Not at all,Not at all,Sometimes,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.959801160665,Female,52,4,0,Not working,Centre,5, , , , 
338,2020-04-25 08:33:58,week 4,2,7,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Rarely,Frequently,Not at all,Always,Not at all,Always,Always,Sometimes,Always,Always,Always,Rarely,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.05489408782,Male,49,2,1,Full time employment,Islands,7, , , , 
339,2020-04-25 08:37:02,week 4,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Rarely,Not at all,Frequently,Frequently,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.9828676078,Female,40,4,2,Part time employment,North west,5, , , , 
340,2020-04-25 08:37:51,week 4,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Not at all,Frequently,Always,Always,Always,Not at all,Not at all,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.98703698995,Female,28,4,0,Part time employment,Centre,5, , , , 
341,2020-04-25 08:38:31,week 4,3,60,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,30,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.08191094042,Male,79,4,2,Full time employment,Islands,6, , , , 
342,2020-04-25 08:40:53,week 4,1,5,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Not at all,Always,Always,Rarely,Always,Frequently,Not at all, ,Always,Frequently,Always,Always,Always,Rarely,Not at all,Not at all,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,pulizie uffici,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.970004118463,Female,52,1,0,Part time employment,North west,5, , , , 
343,2020-04-25 08:41:27,week 4,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Always,Rarely,Rarely,Always,Always,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Meccanica,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.985676299304,Female,41,3,0,Full time employment,North east,4, , , , 
344,2020-04-25 08:41:36,week 4,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Always,Rarely,Not at all,Frequently,Sometimes,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06914381925,Female,67,2,0,Not working,Islands,8, , , , 
345,2020-04-25 08:41:55,week 4,5,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Rarely,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.9828676078,Female,44,6,4,Not working,North west,7, , , , 
346,2020-04-25 08:42:03,week 4,2,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Not at all,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,.984382591898,Female,66,1,0,Retired,Centre,5, , , , 
347,2020-04-25 08:43:33,week 4,0,2,0,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Frequently,Frequently,Frequently,Not at all,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,.996137541602,Male,63,2,0,Retired,Centre,6, , , , 
348,2020-04-25 08:43:38,week 4,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Sometimes,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,.996137541602,Male,68,3,1,Retired,Centre,5, , , , 
349,2020-04-25 08:44:18,week 4,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.00960363803,Male,69,3,0,Retired,North east,3, , , , 
350,2020-04-25 08:44:24,week 4,5,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.00944141476,Male,33,4,0,Other,North west,6, , , , 
351,2020-04-25 08:45:05,week 4,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.00321842822,Female,33,2,0,Not working,South,5, , , , 
352,2020-04-25 08:45:35,week 4,5,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.984382591898,Female,60,6,0,Full time employment,Centre,7, , , , 
353,2020-04-25 08:48:25,week 4,2,5,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently, ,Always,Frequently,Always,Always,Frequently,Frequently,Rarely,Rarely,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987185405794,Male,47,3,0,Full time employment,South,7, , , , 
354,2020-04-25 08:48:28,week 4,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.972529345794,Female,39,3,1,Part time employment,Centre,8, , , , 
355,2020-04-25 08:49:19,week 4,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Frequently,Always,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,Rarely,Sometimes,Always,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Sometimes,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.994604466406,Male,40,4,2,Full time employment,North west,6, , , , 
356,2020-04-25 08:51:10,week 4,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.05489408782,Male,54,4,1,Full time employment,Islands,5, , , , 
357,2020-04-25 08:52:43,week 4,0,0,10,"Yes, and I have not received my results from the test yet","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.981587368431,Male,45,3,1,Unemployed,North west,5, , , , 
358,2020-04-25 08:53:12,week 4,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Sometimes,Always,Always,Always,Frequently,Always,Always,Sometimes,Rarely,Rarely,Always,Frequently,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987185405794,Male,49,4,2,Full time employment,South,6, , , , 
359,2020-04-25 08:53:54,week 4,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Frequently,Sometimes,Sometimes,Always,Rarely,Always,Frequently, , ,Always,Frequently,Frequently,Frequently,Always,Rarely,Not at all,Not at all,Sometimes,Frequently,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.08191094042,Male,58,2,0,Unemployed,Islands,5, , , , 
360,2020-04-25 08:58:05,week 4,2,100,3,"Yes, and I tested negative","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,20,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.984392401458,Male,48,3,3,Part time employment,North east,2, , , , 
361,2020-04-25 08:59:25,week 4,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.997689781267,Female,62,1,0,Unemployed,North east,0, , , , 
362,2020-04-25 09:02:35,week 4,1,0,0,"No, I have not","No, they have not", , , , , , , , , , ,No,Somewhat easy,Somewhat willing,Frequently,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,Frequently,Frequently,8,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00672676541,Male,55,3,1,Full time employment,North west,8, , , , 
363,2020-04-25 09:03:12,week 4,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00672676541,Male,66,1,0,Full time employment,North west,6, , , , 
364,2020-04-25 09:04:26,week 4,1,2,2,"No, I have not","No, they have not",No,No,No,No,Yes,No,Not sure,Not at all,No,Not sure,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Not at all,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.994846857263,Female,59,Prefer not to say,0,Unemployed,North west,0, , , , 
365,2020-04-25 09:05:01,week 4,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Always,Always,12, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.997689781267,Female,64,2,0,Unemployed,North east,7, , , , 
366,2020-04-25 09:05:53,week 4,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.997689781267,Female,56,3,0,Part time employment,North east,7, , , , 
367,2020-04-25 09:09:24,week 4,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Sometimes,Frequently,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Always,6, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00960363803,Male,64,2,2,Retired,North east,6, , , , 
368,2020-04-25 09:09:42,week 4,1,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.994604466406,Male,40,2,0,Full time employment,North west,7, , , , 
369,2020-04-25 09:10:29,week 4,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Sometimes,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Sometimes,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.984392401458,Male,47,1,0,Full time employment,North east,9, , , , 
370,2020-04-25 09:11:19,week 4,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Frequently,Always,Always,Sometimes,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,AMMINISTRAZIONE,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.08191094042,Male,59,4,2,Full time employment,Islands,5, , , , 
371,2020-04-25 09:14:49,week 4,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987185405794,Male,54,2,0,Unemployed,South,5, , , , 
372,2020-04-25 09:15:31,week 4,3,0,0,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,9,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.0003800623,Female,31,5,1,Part time employment,North east,6, , , , 
373,2020-04-25 09:17:34,week 4,1,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01246817389,Male,59,2,0,Unemployed,South,4, , , , 
374,2020-04-25 09:19:00,week 4,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.987185405794,Male,50,4,2,Unemployed,South,2, , , , 
375,2020-04-25 09:20:30,week 4,0,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very unwilling,Rarely,Frequently,Not at all,Not at all,Not at all,Not at all,Always,Always, , ,Not at all,Not at all,Sometimes,Frequently,Always,Not at all,Not at all,Sometimes,Not at all,Not at all,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00960363803,Male,65,1,0,Unemployed,North east,2, , , , 
376,2020-04-25 09:20:44,week 4,2,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Sometimes,Not at all,Always, , ,Not at all,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01519830501,Male,26,3,0,Full time student,South,8, , , , 
377,2020-04-25 09:22:25,week 4,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,20,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01246817389,Male,56,3,3,Full time employment,South,6, , , , 
378,2020-04-25 09:27:47,week 4,1,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Always,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06914381925,Female,68,2,0,Other,Islands,6, , , , 
379,2020-04-25 09:27:49,week 4,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Sometimes,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,.994846857263,Female,64,2,2,Retired,North west,8, , , , 
380,2020-04-25 09:28:53,week 4,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00672676541,Male,69,4,0,Retired,North west,7, , , , 
381,2020-04-25 09:34:55,week 4,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Frequently,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.997689781267,Female,73,4,0,Retired,North east,4, , , , 
382,2020-04-25 09:38:10,week 4,3,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Not sure,Rarely,Always,Not at all,Always,Always,Frequently,Not at all,Always,Not at all,Always,Always,Not at all,Not at all,Always,Always,Sometimes,Not at all,Not at all,Not at all,Frequently,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,studio di traduzioni,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.972776050618,Female,47,4,2,Part time employment,North east,5, , , , 
383,2020-04-25 09:39:26,week 4,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all, ,Always,Frequently,Frequently,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Settore tessile,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.997529472316,Female,27,2,0,Full time employment,North west,9, , , , 
